Source;Target;Weight
4059;3239;0.12210273770953073
4060;4062;0.16544255391905832
4061;4064;0.16544255391905832
4062;4057;0.16666666666666666
4063;4060;0.1631512196835108
4064;2379;0.15817959093978226
4064;4069;0.16794877895704194
4065;4068;0.16005307325482135
4066;2289;0.16666666666666666
4067;4066;0.17219543379409813
4068;4063;0.16104477175644444
4069;4067;0.16427204996205025
4070;4077;0.16005307325482135
4071;4070;0.16794877895704194
4071;4074;0.15909880786929415
4072;4083;0.1572932473495469
4073;3626;0.15817959093978226
4074;4073;0.16207652439312228
4075;4071;0.16929380759878143
4076;3833;0.14478295061395813
4077;4081;0.148634337571835
4077;4076;0.15817959093978226
4078;2349;0.15643778834207153
4078;4075;0.15817959093978226
4079;4078;0.146350958075862
4080;4079;0.16666666666666666
4081;2332;0.15817959093978226
4082;4078;0.15117821092177644
4083;4071;0.16207652439312228
4084;3436;0.1442847926987864
4085;3976;0.15117821092177644
4086;4092;0.16207652439312228
4087;4088;0.16544255391905832
4088;4095;0.14987054163194743
4089;4090;0.18316925091363362
4090;4091;0.16666666666666666
4091;4086;0.18316925091363362
4092;4087;0.15561139140249397
4093;4096;0.15817959093978226
4094;3710;0.16005307325482135
4095;4094;0.1572932473495469
4096;4089;0.14924393652741205
4098;4100;0.1754250635819545
4099;4097;0.17376534287144002
4100;4101;0.17219543379409813
4101;4027;0.14195685009331532
4102;4099;0.17070727966372012
4103;2948;0.15643778834207153
4104;4107;0.16544255391905832
4105;2947;0.15909880786929415
4106;4105;0.16207652439312228
4107;3032;0.15256487060115928
4108;2865;0.15561139140249397
4109;2500;0.15817959093978226
4109;4108;0.2
4110;2876;0.1468999356504447
4111;4113;0.19342640361727081
4112;4116;0.1572932473495469
4113;4129;0.15909880786929415
4114;4112;0.18790182470910757
4115;4111;0.16005307325482135
4116;4117;0.17070727966372012
4117;2862;0.18790182470910757
4118;4115;0.17070727966372012
4119;3236;0.1505149978319906
4120;4126;0.16005307325482135
4121;4119;0.15817959093978226
4122;4123;0.16794877895704194
4123;4124;0.17219543379409813
4124;4121;0.16427204996205025
4125;3112;0.15817959093978226
4126;4128;0.16427204996205025
4127;4125;0.16794877895704194
4128;4127;0.1754250635819545
4129;3291;0.16427204996205025
4130;4114;0.16207652439312228
4131;2186;0.14924393652741205
4132;4133;0.16005307325482135
4133;2630;0.15909880786929415
4133;2849;0.148634337571835
4134;2849;0.16666666666666666
4135;2630;0.1572932473495469
4135;4131;0.148634337571835
4136;4131;0.16929380759878143
4137;4140;0.16794877895704194
4138;4139;0.14067617071310393
4139;4137;0.16427204996205025
4140;4141;0.14285714285714285
4141;3748;0.14746305199023912
4143;4150;0.17718382013555792
4144;4148;0.16207652439312228
4145;2284;0.15403922195426356
4146;3991;0.1505149978319906
4147;4143;0.17905223175104137
4148;3991;0.15909880786929415
4149;4144;0.17219543379409813
4150;4142;0.18316925091363362
4151;4152;0.17718382013555792
4152;4172;0.17219543379409813
4153;4173;0.1754250635819545
4153;4179;0.17905223175104137
4154;4160;0.17376534287144002
4155;4162;0.16929380759878143
4156;4159;0.18790182470910757
4157;4170;0.1754250635819545
4158;4159;0.16794877895704194
4158;4156;0.18790182470910757
4159;4155;0.17376534287144002
4160;4157;0.17219543379409813
4161;4154;0.17070727966372012
4162;2768;0.1505149978319906
4162;4164;0.17070727966372012
4163;4161;0.1810425967800402
4164;4174;0.17070727966372012
4165;4166;0.1754250635819545
4166;4175;0.16544255391905832
4166;4169;0.16794877895704194
4167;4163;0.1854490234153689
4168;4151;0.1854490234153689
4168;4167;0.17376534287144002
4169;4158;0.17070727966372012
4169;4168;0.17376534287144002
4170;4177;0.17070727966372012
4171;4176;0.16427204996205025
4171;4153;0.16104477175644444
4172;3334;0.17905223175104137
4173;4163;0.16666666666666666
4174;4152;0.1754250635819545
4175;4172;0.16427204996205025
4176;4177;0.16427204996205025
4177;4178;0.16427204996205025
4178;4181;0.1754250635819545
4179;4170;0.17376534287144002
4180;4165;0.1810425967800402
4181;2512;0.1810425967800402
4182;4204;0.1965616322328226
4183;4198;0.16207652439312228
4184;4190;0.1905514124267734
4185;4184;0.21810429198553155
4185;4194;0.17219543379409813
4186;4192;0.17718382013555792
4187;4186;0.19342640361727081
4188;2270;0.17376534287144002
4189;4188;0.1810425967800402
4190;4191;0.1905514124267734
4191;4189;0.18316925091363362
4192;4195;0.18790182470910757
4193;4184;0.16929380759878143
4194;3943;0.13726078121135893
4195;4185;0.17219543379409813
4196;2475;0.16104477175644444
4197;4202;0.18790182470910757
4198;4196;0.17219543379409813
4199;4201;0.21274605355336312
4200;4205;0.15403922195426356
4201;4182;0.19342640361727081
4202;4203;0.20801459767650948
4203;4199;0.2037950470905062
4204;4183;0.22424382421757544
4205;3830;0.1505149978319906
4206;4198;0.17905223175104137
4207;4215;0.1854490234153689
4208;4209;0.18790182470910757
4209;4213;0.17905223175104137
4210;4214;0.17718382013555792
4211;4217;0.15817959093978226
4212;3734;0.14332232775009315
4212;2950;0.16427204996205025
4213;4207;0.1754250635819545
4214;4208;0.1754250635819545
4215;4218;0.17219543379409813
4216;4207;0.15403922195426356
4216;4210;0.1754250635819545
4217;4216;0.1754250635819545
4218;4212;0.15817959093978226
4219;3857;0.14804095548293264
4220;4011;0.14195685009331532
4220;4012;0.13947147282556493
4292;4295;0.1442847926987864
4293;4987;0.16104477175644444
4293;5003;0.14240211088697471
4294;5920;0.146350958075862
4295;4294;0.15329048865267808
4296;5919;0.14581551052860536
4296;4293;0.1442847926987864
4297;4296;0.1572932473495469
4298;4711;0.16207652439312228
4299;4301;0.17070727966372012
4300;4312;0.1442847926987864
4300;4298;0.1754250635819545
4300;4299;0.1572932473495469
4301;4316;0.14924393652741205
4301;4315;0.16794877895704194
4302;4300;0.1468999356504447
4302;4315;0.1631512196835108
4303;4310;0.1289509357448472
4303;5688;0.08799614140081584
4303;5825;0.13657604759848213
4304;4302;0.15909880786929415
4305;4310;0.1390854521985406
4305;4306;0.15403922195426356
4306;6446;0.14804095548293264
4307;4317;0.14987054163194743
4308;4310;0.13797047475229052
4308;4307;0.1572932473495469
4309;4305;0.1572932473495469
4310;4304;0.12766679963482608
4310;4306;0.13236987738623676
4310;4307;0.13319490581771357
4311;4302;0.16666666666666666
4312;4711;0.14746305199023912
4313;4299;0.16666666666666666
4314;4316;0.17219543379409813
4315;4732;0.13405847135879795
4315;5829;0.1442847926987864
4316;4303;0.16666666666666666
4317;4709;0.1631512196835108
4318;4321;0.18790182470910757
4319;4931;0.1810425967800402
4320;4326;0.16207652439312228
4321;4328;0.1754250635819545
4322;4319;0.1854490234153689
4323;4329;0.16794877895704194
4324;4983;0.15329048865267808
4325;4327;0.17905223175104137
4326;4324;0.1854490234153689
4327;4323;0.15909880786929415
4328;4320;0.17070727966372012
4329;4322;0.17376534287144002
4330;4338;0.14240211088697471
4330;4817;0.14987054163194743
4331;4338;0.1468999356504447
4332;6986;0.15403922195426356
4333;4337;0.15909880786929415
4334;4662;0.17376534287144002
4334;4336;0.16544255391905832
4335;4817;0.1505149978319906
4336;4661;0.1572932473495469
4337;4334;0.14581551052860536
4337;4335;0.15117821092177644
4338;4332;0.17376534287144002
4339;4348;0.14026655943145866
4340;4359;0.15909880786929415
4341;4342;0.15403922195426356
4342;4339;0.15643778834207153
4343;4340;0.15643778834207153
4343;4344;0.15561139140249397
4344;4346;0.1442847926987864
4345;4342;0.15403922195426356
4346;4345;0.1442847926987864
4346;6110;0.11512115803949316
4347;4358;0.13559249537698637
4348;4354;0.15403922195426356
4349;4353;0.15643778834207153
4350;4352;0.13236987738623676
4351;4349;0.13376613936737558
4352;5688;0.08680089392141173
4353;4347;0.15643778834207153
4354;4350;0.14581551052860536
4355;4357;0.16005307325482135
4356;6111;0.14987054163194743
4357;5800;0.11387758076461034
4357;4356;0.16544255391905832
4358;4343;0.15561139140249397
4359;6789;0.1505149978319906
4360;4341;0.1505149978319906
4361;6439;0.14529302083924284
4362;4466;0.13833518902815395
4363;4370;0.13726078121135893
4364;6390;0.14152099882215266
4365;6960;0.13264079256781566
4366;4367;0.15561139140249397
4367;4369;0.15643778834207153
4368;4365;0.15329048865267808
4369;4364;0.13559249537698637
4370;4368;0.15329048865267808
4371;4393;0.1146644451991653
4371;4396;0.12940091786394073
4372;5875;0.14987054163194743
4373;4375;0.16104477175644444
4374;5373;0.16427204996205025
4375;4380;0.1631512196835108
4376;4374;0.16005307325482135
4377;4390;0.14332232775009315
4378;4404;0.16794877895704194
4379;4384;0.16427204996205025
4380;4383;0.1854490234153689
4381;4408;0.14285714285714285
4381;4376;0.16207652439312228
4382;4388;0.16929380759878143
4383;4379;0.1854490234153689
4384;4387;0.17376534287144002
4385;4381;0.19342640361727081
4386;4382;0.17905223175104137
4387;4389;0.1810425967800402
4388;4385;0.1965616322328226
4389;4378;0.14026655943145866
4390;4386;0.18790182470910757
4391;6297;0.13797047475229052
4392;4395;0.15256487060115928
4393;4395;0.14379806887337757
4394;4391;0.15403922195426356
4395;4401;0.16207652439312228
4396;4399;0.1572932473495469
4397;4372;0.12686100255179733
4397;4977;0.10671575697569025
4398;4397;0.15817959093978226
4399;4400;0.16104477175644444
4400;4394;0.16544255391905832
4401;4398;0.15329048865267808
4402;5874;0.1631512196835108
4403;6974;0.17376534287144002
4404;4410;0.16104477175644444
4405;4377;0.16929380759878143
4406;4408;0.14379806887337757
4407;5580;0.1548123827357682
4408;4380;0.12829697788094419
4408;4407;0.16427204996205025
4409;4405;0.16544255391905832
4410;4938;0.17070727966372012
4411;5637;0.15561139140249397
4412;4415;0.16794877895704194
4413;5962;0.14804095548293264
4414;5962;0.14804095548293264
4414;4415;0.15403922195426356
4416;4411;0.15909880786929415
4416;4413;0.15817959093978226
4417;4424;0.17376534287144002
4418;4422;0.16104477175644444
4419;5499;0.13657604759848213
4420;4425;0.14746305199023912
4421;4423;0.1390854521985406
4421;4798;0.13657604759848213
4421;6819;0.12628075142059988
4422;4645;0.148634337571835
4423;4418;0.14332232775009315
4424;4421;0.16005307325482135
4425;4419;0.13527557635966633
4426;4604;0.15561139140249397
4427;4820;0.16544255391905832
4428;4430;0.14478295061395813
4428;4438;0.13347832467375914
4429;4439;0.14529302083924284
4430;4429;0.15117821092177644
4431;4428;0.14379806887337757
4432;4441;0.1548123827357682
4432;4435;0.1505149978319906
4433;4432;0.16207652439312228
4434;4432;0.14987054163194743
4435;4437;0.14195685009331532
4435;4461;0.13870677141314172
4436;4434;0.14152099882215266
4436;4442;0.1349638598663645
4437;4451;0.146350958075862
4437;4446;0.13870677141314172
4438;4428;0.13465719753215485
4439;4447;0.14746305199023912
4440;4454;0.15403922195426356
4441;4904;0.1505149978319906
4442;4464;0.13319490581771357
4443;4437;0.12940091786394073
4444;4441;0.14804095548293264
4445;4444;0.1505149978319906
4446;4436;0.13726078121135893
4446;5238;0.13833518902815395
4446;5231;0.14379806887337757
4447;4450;0.14924393652741205
4448;4445;0.15329048865267808
4449;4448;0.14924393652741205
4450;4449;0.15561139140249397
4451;6138;0.15329048865267808
4452;4436;0.13691539142239212
4453;4455;0.15329048865267808
4454;4457;0.14804095548293264
4455;4441;0.14240211088697471
4456;4463;0.146350958075862
4457;4456;0.15256487060115928
4458;4459;0.1505149978319906
4459;4431;0.14285714285714285
4460;4458;0.1376124087861776
4461;4460;0.14379806887337757
4462;4453;0.14285714285714285
4462;4443;0.14924393652741205
4463;4464;0.146350958075862
4464;5236;0.14804095548293264
4464;5212;0.16005307325482135
4465;4468;0.13657604759848213
4465;4466;0.15909880786929415
4466;4361;0.15403922195426356
4466;4465;0.14109421416360957
4467;4465;0.15403922195426356
4468;4469;0.14581551052860536
4469;4467;0.16427204996205025
4469;4470;0.13132476751859679
4470;6053;0.13726078121135893
4471;4469;0.146350958075862
4472;6447;0.13347832467375914
4473;4488;0.14195685009331532
4473;4485;0.148634337571835
4474;4621;0.15561139140249397
4475;4478;0.16929380759878143
4476;6447;0.13870677141314172
4477;4481;0.15817959093978226
4478;4477;0.17219543379409813
4479;4476;0.16005307325482135
4480;4479;0.16104477175644444
4481;4488;0.14152099882215266
4481;5349;0.15329048865267808
4482;4480;0.1548123827357682
4482;4474;0.13986508659473787
4483;4487;0.15643778834207153
4484;4481;0.1965616322328226
4485;4484;0.17070727966372012
4486;5311;0.16427204996205025
4487;4472;0.14332232775009315
4488;4486;0.16104477175644444
4488;5316;0.16666666666666666
4489;5422;0.1572932473495469
4489;5390;0.13319490581771357
4490;4489;0.14152099882215266
4491;4492;0.13591477156700138
4492;4494;0.14152099882215266
4493;4496;0.15403922195426356
4494;4495;0.15256487060115928
4495;6684;0.146350958075862
4495;6688;0.14285714285714285
4495;4497;0.14195685009331532
4496;5421;0.146350958075862
4496;4490;0.14478295061395813
4497;6134;0.1018975235452531
4498;4493;0.14478295061395813
4498;6688;0.13527557635966633
4499;5152;0.13833518902815395
4499;4504;0.13986508659473787
4500;5152;0.13527557635966633
4500;4503;0.1631512196835108
4501;4510;0.15817959093978226
4502;4501;0.16794877895704194
4503;5145;0.15403922195426356
4504;4506;0.14529302083924284
4505;4499;0.14109421416360957
4506;4508;0.15909880786929415
4506;6270;0.14152099882215266
4507;6106;0.13057879143873863
4507;4505;0.146350958075862
4508;4507;0.16104477175644444
4508;4509;0.1548123827357682
4508;6270;0.16929380759878143
4509;4500;0.15643778834207153
4510;4508;0.15186115333086322
4511;6330;0.15909880786929415
4512;4978;0.14924393652741205
4513;4514;0.1754250635819545
4514;4815;0.15561139140249397
4515;5753;0.17905223175104137
4516;5117;0.15117821092177644
4516;5113;0.148634337571835
4517;5753;0.16427204996205025
4518;5798;0.13797047475229052
4519;5339;0.13291576594181265
4520;6296;0.14026655943145866
4521;5703;0.13465719753215485
4522;5936;0.14804095548293264
4522;4539;0.19342640361727081
4522;4524;0.15561139140249397
4522;5934;0.1905514124267734
4523;4522;0.15643778834207153
4523;4539;0.15256487060115928
4524;5467;0.16544255391905832
4524;6744;0.13236987738623676
4525;4534;0.1505149978319906
4526;4532;0.15909880786929415
4527;5467;0.14987054163194743
4528;4540;0.1631512196835108
4529;4532;0.15909880786929415
4530;4531;0.15329048865267808
4530;4525;0.15817959093978226
4531;4538;0.15643778834207153
4531;4541;0.15643778834207153
4532;5251;0.15403922195426356
4533;4526;0.15403922195426356
4534;4542;0.1572932473495469
4535;4540;0.16794877895704194
4536;4535;0.17219543379409813
4537;4522;0.18790182470910757
4537;4524;0.14581551052860536
4538;4537;0.15817959093978226
4539;4536;0.16794877895704194
4540;4543;0.16544255391905832
4541;4527;0.15329048865267808
4542;4538;0.15117821092177644
4543;4529;0.16104477175644444
4543;4533;0.15561139140249397
4544;5720;0.12414214001892798
4544;5721;0.13082402064781276
4545;4547;0.13183980802870454
4546;4544;0.13132476751859679
4547;4549;0.11700156175944483
4548;4546;0.11732184328048208
4549;4957;0.12940091786394073
4550;5648;0.15643778834207153
4551;5795;0.13726078121135893
4552;4554;0.13527557635966633
4554;4573;0.14332232775009315
4555;4553;0.13947147282556493
4556;6937;0.14804095548293264
4557;4560;0.15909880786929415
4558;4565;0.1442847926987864
4559;4561;0.1572932473495469
4560;4558;0.15817959093978226
4561;4556;0.1548123827357682
4562;4559;0.14332232775009315
4563;4562;0.13435544694887797
4564;5511;0.1631512196835108
4565;4564;0.13833518902815395
4566;4575;0.15909880786929415
4566;4567;0.16207652439312228
4567;6913;0.16207652439312228
4567;4570;0.16427204996205025
4568;4566;0.16427204996205025
4569;6791;0.15817959093978226
4569;6792;0.1548123827357682
4570;4569;0.16544255391905832
4571;4574;0.17070727966372012
4572;4576;0.14746305199023912
4573;4572;0.1631512196835108
4574;4555;0.14581551052860536
4575;4571;0.15186115333086322
4576;4570;0.1548123827357682
4577;4579;0.16207652439312228
4578;4587;0.14746305199023912
4579;4582;0.15329048865267808
4580;4589;0.15909880786929415
4580;4581;0.15256487060115928
4581;4578;0.15817959093978226
4582;5036;0.19342640361727081
4582;6743;0.146350958075862
4583;4584;0.17376534287144002
4584;5045;0.16929380759878143
4585;4586;0.17219543379409813
4586;6751;0.1572932473495469
4587;5043;0.1754250635819545
4588;4592;0.16207652439312228
4588;4577;0.15186115333086322
4589;4591;0.1631512196835108
4590;4582;0.15561139140249397
4591;4587;0.15561139140249397
4592;4590;0.15817959093978226
4593;4599;0.14987054163194743
4593;4615;0.16104477175644444
4594;4596;0.17219543379409813
4595;4593;0.17070727966372012
4596;5763;0.13347832467375914
4597;6365;0.15117821092177644
4598;4614;0.16544255391905832
4599;4615;0.18316925091363362
4599;4594;0.14746305199023912
4599;4610;0.17376534287144002
4601;4608;0.17376534287144002
4602;4606;0.1754250635819545
4603;4609;0.16544255391905832
4604;4609;0.15643778834207153
4605;4602;0.17718382013555792
4606;4607;0.16104477175644444
4606;4600;0.16929380759878143
4607;4427;0.15403922195426356
4608;4611;0.15909880786929415
4609;4601;0.17376534287144002
4610;4605;0.15909880786929415
4611;4599;0.17376534287144002
4612;4794;0.15186115333086322
4613;6364;0.19342640361727081
4614;4599;0.1754250635819545
4614;4594;0.15643778834207153
4615;4597;0.1631512196835108
4616;4627;0.1854490234153689
4617;4618;0.1468999356504447
4618;4830;0.14195685009331532
4619;4616;0.15256487060115928
4620;4622;0.15909880786929415
