Source;Target;Weight
6737;6811;0.5
6737;6738;0.26264953503719357
6737;6736;0.38685280723454163
6737;6663;0.2313782131597592
4375;4457;0.3333333333333333
4375;4376;0.2313782131597592
4375;4374;0.2313782131597592
4375;4301;0.23981246656813146
836;718;0.3010299956639812
836;910;0.27894294565112987
836;835;0.3333333333333333
836;837;0.2313782131597592
7135;7134;0.25
7135;7063;0.38685280723454163
7135;7207;0.2313782131597592
7135;7136;0.3333333333333333
9519;9520;0.27894294565112987
9519;9518;0.3333333333333333
9519;9593;1.0
6162;6161;0.27894294565112987
6162;6060;0.2313782131597592
6162;6163;0.2313782131597592
1656;1730;0.27894294565112987
1656;1657;1.0
1656;1534;0.27894294565112987
2302;2230;0.2313782131597592
2302;2386;0.5
2302;2303;0.27894294565112987
3136;3137;0.27894294565112987
3136;3064;0.2313782131597592
3136;3224;0.5
5335;5233;0.3333333333333333
5335;5336;0.25
5335;5334;0.25
1305;1304;0.2313782131597592
1305;1223;0.3010299956639812
1305;1377;0.2313782131597592
329;328;0.5
329;243;0.27894294565112987
329;330;0.25
7978;8050;0.3333333333333333
7978;7906;0.5
7978;7979;0.38685280723454163
496;497;0.5
496;568;0.2313782131597592
496;424;0.5
7934;8006;0.3010299956639812
7934;7856;0.2313782131597592
7934;7935;0.27894294565112987
7934;7933;0.23981246656813146
7549;7475;0.23981246656813146
7549;7550;0.5
7549;7623;1.0
1700;1701;0.25
1700;1774;0.26264953503719357
1700;1699;0.26264953503719357
1700;1606;0.3010299956639812
2320;2248;0.23981246656813146
2320;2416;0.27894294565112987
2320;2321;0.27894294565112987
2800;2799;0.5
2800;2801;0.23981246656813146
2800;2718;0.3333333333333333
7073;7074;0.5
7073;7072;0.27894294565112987
7073;7145;0.3333333333333333
7073;6975;0.38685280723454163
7013;7014;0.3333333333333333
7013;7012;0.3010299956639812
7013;6903;0.26264953503719357
8788;8860;0.5
8788;8789;0.38685280723454163
8788;8716;0.23981246656813146
4831;4943;0.2313782131597592
4831;4832;0.3010299956639812
4831;4830;0.26264953503719357
4831;4759;0.5
1265;1264;0.26264953503719357
1265;1159;1.0
1265;1337;0.25
1265;1266;0.3010299956639812
3118;3119;0.5
3118;3194;0.5
3118;3046;0.3333333333333333
4903;4904;0.3333333333333333
4903;4807;0.5
4903;4902;0.25
3496;3422;0.25
3496;3570;0.38685280723454163
3496;3495;0.27894294565112987
3496;3497;0.5
3598;3524;0.27894294565112987
3598;3597;0.26264953503719357
3598;3712;0.5
9917;9999;0.26264953503719357
9917;9918;0.25
9917;9916;0.5
6209;6283;0.25
6209;6208;1.0
6209;6210;0.3333333333333333
8741;8651;0.3010299956639812
8741;8742;0.27894294565112987
8741;8813;0.26264953503719357
8741;8740;0.26264953503719357
4263;4262;0.5
4263;4264;0.3333333333333333
4263;4337;0.3333333333333333
4263;4189;0.27894294565112987
3882;3883;0.3010299956639812
3882;3954;0.26264953503719357
3882;3881;0.25
3882;3810;0.23981246656813146
9242;9168;0.3333333333333333
9242;9316;0.2313782131597592
9242;9243;0.5
9242;9241;1.0
2983;3055;0.23981246656813146
2983;2984;0.3333333333333333
2983;2982;0.5
2983;2911;0.5
2084;2085;0.3333333333333333
2084;2083;0.3010299956639812
2084;1970;0.5
2084;2156;0.38685280723454163
1376;1377;0.2313782131597592
1376;1448;0.5
1376;1375;0.25
1376;1304;0.3333333333333333
9205;9131;0.26264953503719357
9205;9206;0.23981246656813146
9205;9279;0.2313782131597592
6192;6191;0.5
6192;6193;0.38685280723454163
6192;6078;0.23981246656813146
1336;1264;0.3010299956639812
1336;1337;0.27894294565112987
1336;1408;0.27894294565112987
7122;7121;0.25
7122;7123;0.27894294565112987
7122;7050;0.38685280723454163
7122;7194;1.0
6846;6772;1.0
6846;6847;0.26264953503719357
6846;6920;0.38685280723454163
8214;8215;0.27894294565112987
8214;8118;0.2313782131597592
8214;8213;0.38685280723454163
2896;2970;1.0
2896;2897;0.2313782131597592
2896;2895;0.5
8307;8381;0.26264953503719357
8307;8308;0.26264953503719357
8307;8201;0.5
8307;8306;0.5
6808;6807;0.23981246656813146
6808;6882;0.3333333333333333
6808;6734;0.25
6808;6809;0.27894294565112987
4866;4867;0.5
4866;4865;0.3010299956639812
4866;4980;0.25
1213;1214;0.2313782131597592
1213;1103;0.25
1213;1299;0.3010299956639812
1213;1212;0.2313782131597592
2554;2628;0.5
2554;2553;0.26264953503719357
2554;2476;0.25
1481;1409;0.3010299956639812
1481;1569;0.23981246656813146
1481;1480;1.0
1481;1482;0.5
4507;4508;1.0
4507;4405;0.25
4507;4506;0.3010299956639812
6600;6601;0.26264953503719357
6600;6599;0.5
6600;6488;0.26264953503719357
6963;6962;0.27894294565112987
6963;6964;0.5
6963;6873;0.2313782131597592
4809;4737;0.5
4809;4808;0.27894294565112987
4809;4905;0.2313782131597592
2787;2786;0.2313782131597592
2787;2905;0.25
2787;2788;0.26264953503719357
6262;6334;0.26264953503719357
6262;6176;0.38685280723454163
6262;6263;1.0
2458;2459;0.23981246656813146
2458;2457;0.23981246656813146
2458;2346;1.0
1139;1138;0.2313782131597592
1139;1140;1.0
1139;1253;0.27894294565112987
9330;9256;0.2313782131597592
9330;9404;0.3333333333333333
9330;9331;0.26264953503719357
3932;3931;0.23981246656813146
3932;3933;0.26264953503719357
3932;4004;0.2313782131597592
3932;3860;0.2313782131597592
9078;9164;0.2313782131597592
9078;9077;0.23981246656813146
9078;9079;0.3333333333333333
4938;4937;0.3333333333333333
4938;5024;0.3333333333333333
4938;4939;0.23981246656813146
4353;4427;0.27894294565112987
4353;4279;0.3010299956639812
4353;4354;0.2313782131597592
3425;3424;0.5
3425;3499;0.5
3425;3426;0.38685280723454163
3425;3351;0.27894294565112987
9166;9165;1.0
9166;9240;0.23981246656813146
9166;9080;1.0
3362;3363;0.38685280723454163
3362;3272;1.0
3362;3436;0.38685280723454163
3362;3361;0.26264953503719357
4146;4145;0.27894294565112987
4146;4147;0.5
4146;4028;0.26264953503719357
4146;4220;0.23981246656813146
5602;5603;1.0
5602;5530;0.25
5602;5678;1.0
8566;8680;0.38685280723454163
8566;8565;0.23981246656813146
8566;8492;0.3333333333333333
2719;2645;0.3333333333333333
2719;2801;0.5
2719;2718;0.38685280723454163
2719;2720;0.5
3756;3828;0.23981246656813146
3756;3755;0.3010299956639812
3756;3757;0.25
3756;3654;1.0
5804;5878;0.26264953503719357
5804;5803;0.2313782131597592
5804;5805;0.5
5804;5686;1.0
1786;1785;0.38685280723454163
1786;1787;0.5
1786;1860;0.25
1786;1712;0.5
4721;4793;0.25
4721;4649;0.27894294565112987
4721;4722;0.38685280723454163
4721;4720;0.26264953503719357
1098;1204;0.27894294565112987
1098;1099;0.23981246656813146
1098;1097;0.27894294565112987
1098;1024;0.3333333333333333
9648;9576;0.27894294565112987
9648;9647;0.25
9648;9649;0.38685280723454163
9648;9720;0.3010299956639812
2308;2236;0.27894294565112987
2308;2396;0.25
2308;2309;0.27894294565112987
5980;5979;0.2313782131597592
5980;5981;0.3010299956639812
5980;6054;1.0
5980;5906;1.0
9204;9278;0.27894294565112987
9204;9130;0.25
9204;9203;0.2313782131597592
1227;1228;0.3010299956639812
1227;1226;0.3010299956639812
1227;1113;0.38685280723454163
216;217;0.25
216;290;0.26264953503719357
216;215;1.0
216;142;0.26264953503719357
5463;5535;0.38685280723454163
5463;5391;0.38685280723454163
5463;5462;0.25
1869;1943;0.23981246656813146
1869;1795;1.0
1869;1870;1.0
7705;7799;0.2313782131597592
7705;7706;0.3010299956639812
7705;7704;0.5
7705;7631;0.2313782131597592
2576;2577;0.26264953503719357
2576;2650;1.0
2576;2575;0.23981246656813146
2576;2502;0.25
894;816;0.23981246656813146
894;895;0.3010299956639812
894;893;0.2313782131597592
894;968;0.26264953503719357
2496;2382;0.3333333333333333
2496;2570;0.25
2496;2495;0.26264953503719357
2496;2497;0.26264953503719357
5616;5544;0.2313782131597592
5616;5700;0.23981246656813146
5616;5617;0.25
5616;5615;1.0
1792;1793;0.38685280723454163
1792;1866;0.38685280723454163
1792;1718;0.5
1792;1791;0.27894294565112987
8551;8657;0.3333333333333333
8551;8477;0.38685280723454163
8551;8550;0.23981246656813146
8551;8552;0.3010299956639812
3392;3466;0.3333333333333333
3392;3318;0.26264953503719357
3392;3393;0.2313782131597592
3392;3391;0.23981246656813146
7813;7907;0.2313782131597592
7813;7812;0.3333333333333333
7813;7814;0.26264953503719357
3829;3901;0.5
3829;3828;0.5
3829;3757;0.25
3829;3830;0.3333333333333333
3731;3803;0.25
3731;3732;0.26264953503719357
3731;3730;0.38685280723454163
3731;3613;0.26264953503719357
3611;3537;0.23981246656813146
3611;3612;0.25
3611;3610;0.23981246656813146
7001;6895;0.25
7001;7002;0.5
7001;7000;0.25
8025;7953;0.23981246656813146
8025;8024;1.0
8025;8097;0.38685280723454163
2912;2911;0.3010299956639812
2912;2984;0.3333333333333333
2912;2798;1.0
2912;2913;0.2313782131597592
2429;2430;0.5
2429;2428;0.5
2429;2329;0.3010299956639812
9376;9478;0.23981246656813146
9376;9302;0.3333333333333333
9376;9375;0.3010299956639812
4772;4700;0.25
4772;4771;0.3010299956639812
4772;4844;0.3333333333333333
4772;4773;0.25
9118;9117;0.27894294565112987
9118;9192;0.5
9118;9000;0.23981246656813146
3227;3139;0.3010299956639812
3227;3226;0.27894294565112987
3227;3228;1.0
5072;5073;0.5
5072;4998;0.5
5072;5071;1.0
5072;5146;0.38685280723454163
4605;4604;0.5
4605;4677;0.23981246656813146
4605;4515;0.26264953503719357
3534;3460;0.3010299956639812
3534;3535;0.5
3534;3608;0.26264953503719357
4613;4614;1.0
4613;4685;1.0
4613;4531;0.3333333333333333
4613;4612;0.3010299956639812
8580;8581;1.0
8580;8698;0.3010299956639812
8580;8579;0.25
8580;8506;0.3010299956639812
9177;9251;0.23981246656813146
9177;9178;1.0
9177;9176;0.5
9177;9099;0.27894294565112987
88;89;0.26264953503719357
88;162;0.5
88;14;1.0
88;87;0.3010299956639812
3720;3602;0.26264953503719357
3720;3721;0.26264953503719357
3720;3719;0.3333333333333333
8502;8503;1.0
8502;8576;0.26264953503719357
8502;8428;0.2313782131597592
4535;4617;1.0
4535;4421;0.38685280723454163
4535;4536;0.5
4535;4534;0.5
7291;7292;0.25
7291;7290;0.3010299956639812
7291;7387;0.27894294565112987
7291;7219;0.2313782131597592
3585;3691;0.25
3585;3511;0.3010299956639812
3585;3586;0.2313782131597592
3585;3584;1.0
9970;9969;0.3333333333333333
9970;9868;0.5
8933;8934;0.3333333333333333
8933;9021;0.3333333333333333
8933;8861;0.5
8933;8932;0.23981246656813146
5809;5883;0.25
5809;5810;1.0
5809;5695;0.23981246656813146
5809;5808;0.3010299956639812
1529;1649;0.23981246656813146
1529;1528;0.3333333333333333
1529;1530;0.3333333333333333
1529;1457;0.38685280723454163
4382;4383;0.27894294565112987
4382;4381;0.38685280723454163
4382;4468;0.25
4382;4308;1.0
68;142;0.27894294565112987
68;67;0.3333333333333333
68;69;0.5
2127;2041;0.23981246656813146
2127;2126;0.5
2127;2199;0.25
4184;4258;0.2313782131597592
4184;4090;0.5
4184;4185;0.5
4184;4183;0.26264953503719357
1400;1401;1.0
1400;1472;1.0
1400;1399;0.38685280723454163
1400;1328;0.2313782131597592
5829;5727;0.3010299956639812
5829;5903;0.25
5829;5830;0.2313782131597592
5829;5828;0.2313782131597592
7953;7952;0.27894294565112987
7953;8025;0.26264953503719357
7953;7881;0.5
1899;1825;0.3333333333333333
1899;1898;0.2313782131597592
1899;1900;0.38685280723454163
1899;1985;0.2313782131597592
9318;9319;0.5
9318;9244;0.3333333333333333
9318;9317;0.27894294565112987
9318;9392;0.38685280723454163
5086;5085;0.27894294565112987
5086;5087;0.23981246656813146
5086;5012;0.2313782131597592
5086;5160;0.25
5855;5929;0.26264953503719357
5855;5773;0.26264953503719357
5855;5856;0.27894294565112987
6874;6873;0.25
6874;6964;0.26264953503719357
6874;6800;0.25
3272;3271;0.27894294565112987
3272;3362;0.2313782131597592
3272;3273;1.0
3484;3483;0.25
3484;3410;0.23981246656813146
3484;3485;0.5
3484;3558;0.25
453;452;0.2313782131597592
453;525;0.25
453;355;0.3010299956639812
1566;1676;0.3010299956639812
1566;1565;0.2313782131597592
1566;1567;0.26264953503719357
9262;9188;0.25
9262;9336;0.25
9262;9263;0.3010299956639812
9262;9261;0.38685280723454163
6832;6831;0.3010299956639812
6832;6906;0.25
6832;6833;0.26264953503719357
6832;6758;0.5
6291;6219;0.5
6291;6363;0.23981246656813146
6291;6290;0.3010299956639812
8221;8319;0.27894294565112987
8221;8220;0.23981246656813146
8221;8222;0.38685280723454163
7650;7651;0.38685280723454163
7650;7724;1.0
7650;7576;0.3010299956639812
7650;7649;0.38685280723454163
6196;6082;0.3333333333333333
6196;6195;0.5
6196;6197;0.26264953503719357
6196;6274;0.3333333333333333
6695;6621;0.3333333333333333
6695;6769;1.0
6695;6696;0.26264953503719357
5757;5756;0.27894294565112987
5757;5847;0.38685280723454163
5757;5758;0.26264953503719357
3936;4008;0.27894294565112987
3936;3864;0.26264953503719357
3936;3937;1.0
3936;3935;0.3333333333333333
5388;5387;0.2313782131597592
5388;5389;0.3010299956639812
5388;5460;0.38685280723454163
5388;5270;0.38685280723454163
3634;3635;0.2313782131597592
3634;3633;0.2313782131597592
3634;3744;0.5
4756;4828;0.5
4756;4684;0.3010299956639812
4756;4757;0.3333333333333333
5719;5627;0.27894294565112987
5719;5718;1.0
5719;5720;0.25
5449;5371;0.5
5449;5448;1.0
5449;5450;0.23981246656813146
5449;5521;1.0
2232;2233;0.3333333333333333
2232;2304;0.3333333333333333
2232;2231;0.26264953503719357
2232;2160;0.38685280723454163
2561;2487;0.23981246656813146
2561;2635;0.23981246656813146
2561;2562;0.23981246656813146
2561;2560;0.27894294565112987
2864;2950;0.3010299956639812
2864;2865;0.26264953503719357
2864;2758;0.5
2864;2863;1.0
8184;8100;0.3333333333333333
8184;8185;0.25
8184;8183;0.5
3353;3354;0.5
3353;3427;0.38685280723454163
3353;3259;0.25
327;241;0.38685280723454163
327;326;0.23981246656813146
327;328;1.0
7533;7532;1.0
7533;7459;0.5
7533;7607;1.0
7533;7534;0.38685280723454163
3114;3186;0.25
3114;3115;0.2313782131597592
3114;3042;1.0
3114;3113;0.25
9739;9740;0.26264953503719357
9739;9738;0.5
9739;9811;0.27894294565112987
9739;9667;0.25
8527;8528;0.38685280723454163
8527;8526;0.26264953503719357
8527;8617;0.5
8527;8453;0.26264953503719357
2587;2588;0.2313782131597592
2587;2661;0.27894294565112987
2587;2513;0.3010299956639812
3821;3893;0.23981246656813146
3821;3820;0.3010299956639812
3821;3749;0.27894294565112987
3821;3822;0.38685280723454163
7776;7775;0.23981246656813146
7776;7777;0.23981246656813146
7776;7886;0.5
9732;9731;0.26264953503719357
9732;9733;0.5
9732;9660;0.38685280723454163
9732;9804;0.2313782131597592
3209;3210;0.25
3209;3323;0.23981246656813146
3209;3208;0.3010299956639812
3209;3129;0.5
5917;5843;0.5
5917;5918;0.5
5917;5991;0.5
3221;3222;0.25
3221;3331;0.38685280723454163
3221;3220;0.2313782131597592
1033;1034;0.3010299956639812
1033;1107;0.3333333333333333
1033;1032;0.25
1033;959;0.25
7117;7118;0.3010299956639812
7117;7116;0.27894294565112987
7117;7045;1.0
7117;7189;0.38685280723454163
9491;9492;0.2313782131597592
9491;9577;0.3010299956639812
9491;9490;0.27894294565112987
498;499;0.3333333333333333
498;570;0.26264953503719357
498;426;0.3010299956639812
498;497;0.3010299956639812
4855;4854;1.0
4855;4973;1.0
4855;4779;0.25
4855;4856;0.25
6379;6451;1.0
6379;6380;0.5
6379;6307;0.38685280723454163
6379;6378;0.3010299956639812
9590;9512;0.38685280723454163
9590;9591;0.26264953503719357
9590;9589;0.25
9590;9662;0.5
4796;4724;0.23981246656813146
4796;4797;0.5
4796;4884;0.5
4796;4795;0.3333333333333333
9944;9943;0.3333333333333333
9944;9945;0.3010299956639812
9944;9826;0.2313782131597592
3859;3787;0.38685280723454163
3859;3858;0.38685280723454163
3859;3860;0.3333333333333333
3859;3931;0.3010299956639812
855;854;0.3333333333333333
855;929;0.23981246656813146
855;856;0.27894294565112987
855;749;0.25
6203;6085;0.5
6203;6204;0.23981246656813146
6203;6202;0.23981246656813146
9689;9617;0.5
9689;9688;0.3333333333333333
9689;9761;0.26264953503719357
9689;9690;0.2313782131597592
3148;3076;0.5
3148;3149;0.23981246656813146
3148;3244;0.27894294565112987
6597;6598;0.27894294565112987
6597;6485;0.3333333333333333
6597;6596;1.0
8030;8102;0.2313782131597592
8030;7958;0.3333333333333333
8030;8029;0.27894294565112987
8030;8031;1.0
5881;5955;0.3333333333333333
5881;5882;0.2313782131597592
5881;5807;0.25
9246;9320;0.23981246656813146
9246;9245;0.38685280723454163
9246;9172;0.3010299956639812
6703;6629;0.26264953503719357
6703;6704;0.26264953503719357
6703;6777;1.0
5274;5196;0.3333333333333333
5274;5275;0.26264953503719357
5274;5273;0.5
6626;6504;0.5
6626;6625;0.25
6626;6700;1.0
6626;6627;0.26264953503719357
6715;6716;0.38685280723454163
6715;6789;0.2313782131597592
6715;6641;0.38685280723454163
1248;1249;0.26264953503719357
1248;1320;0.25
1248;1247;0.3333333333333333
1248;1130;0.27894294565112987
8852;8851;0.2313782131597592
8852;8853;1.0
8852;8924;0.27894294565112987
8852;8780;0.3010299956639812
2341;2340;0.38685280723454163
2341;2342;0.2313782131597592
2341;2269;1.0
2341;2449;0.2313782131597592
4663;4591;0.27894294565112987
4663;4735;0.3333333333333333
4663;4664;0.23981246656813146
4663;4662;0.38685280723454163
6205;6087;0.25
6205;6204;0.2313782131597592
6205;6206;0.2313782131597592
6344;6343;0.3010299956639812
6344;6272;0.5
6344;6416;0.25
6344;6345;0.38685280723454163
9631;9703;0.26264953503719357
9631;9559;0.38685280723454163
9631;9630;0.23981246656813146
9631;9632;0.3010299956639812
3739;3811;0.3010299956639812
3739;3738;0.25
3739;3740;1.0
3739;3625;0.27894294565112987
4396;4322;0.23981246656813146
4396;4490;0.26264953503719357
4396;4395;0.25
7412;7413;0.2313782131597592
7412;7502;0.26264953503719357
7412;7411;0.2313782131597592
8711;8601;0.26264953503719357
8711;8783;0.26264953503719357
8711;8710;0.3333333333333333
8711;8712;0.2313782131597592
6435;6434;0.25
6435;6363;0.3333333333333333
6435;6511;0.38685280723454163
4725;4724;0.23981246656813146
4725;4797;0.5
4725;4653;0.3333333333333333
1543;1661;0.5
1543;1467;0.38685280723454163
1543;1544;0.27894294565112987
1543;1542;0.5
2247;2246;0.5
2247;2175;0.5
2247;2319;0.27894294565112987
4723;4722;0.3333333333333333
4723;4651;0.25
4723;4795;0.26264953503719357
4723;4724;0.3010299956639812
7906;7978;0.5
7906;7812;0.26264953503719357
7906;7907;0.27894294565112987
2529;2528;0.25
2529;2435;0.26264953503719357
2529;2530;1.0
2529;2603;0.25
3979;3907;0.3333333333333333
3979;3978;0.3333333333333333
3979;3980;0.3333333333333333
3979;4075;0.3010299956639812
9043;9044;0.25
9043;8947;0.3333333333333333
9043;9042;0.27894294565112987
2901;2900;0.27894294565112987
2901;2779;0.38685280723454163
2179;2178;0.38685280723454163
2179;2251;0.38685280723454163
2179;2107;1.0
2179;2180;0.27894294565112987
4318;4317;0.3333333333333333
4318;4392;0.25
4318;4319;0.26264953503719357
4318;4244;0.2313782131597592
2366;2488;0.26264953503719357
2366;2367;0.26264953503719357
2366;2290;0.2313782131597592
2366;2365;0.27894294565112987
3162;3163;1.0
3162;3161;0.2313782131597592
3162;3266;0.2313782131597592
3162;3090;0.5
6528;6527;0.3010299956639812
6528;6444;0.25
6528;6529;0.26264953503719357
9162;9161;0.5
9162;9236;0.3010299956639812
9162;9076;0.5
9162;9163;0.5
3640;3641;0.26264953503719357
3640;3554;0.23981246656813146
3640;3639;0.38685280723454163
6835;6909;0.26264953503719357
6835;6761;0.38685280723454163
6835;6834;0.27894294565112987
6835;6836;0.3010299956639812
3343;3342;0.3010299956639812
3343;3417;0.3010299956639812
3343;3344;0.2313782131597592
3343;3241;0.2313782131597592
6425;6497;0.38685280723454163
6425;6426;0.23981246656813146
6425;6424;0.25
6425;6353;0.5
6397;6396;0.2313782131597592
6397;6398;0.26264953503719357
6397;6325;0.27894294565112987
6397;6469;0.2313782131597592
6909;6835;1.0
6909;6910;0.3010299956639812
6909;6908;0.2313782131597592
6909;7023;0.27894294565112987
6458;6386;0.38685280723454163
6458;6459;0.38685280723454163
